Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-02-06 17:00:00,4634.721,1206.90790438235,1.3455143650843875
2024-02-06 18:00:00,2187.08017,2626.259630664115,0.1829932417040668
2024-02-06 19:00:00,1492.8098,1496.1820804165966,0.0022564677204798093
2024-02-06 20:00:00,5364.35734,1233.16810198742,1.470190030750362
2024-02-06 21:00:00,2672.37987,2416.1211862581436,0.1008059737961453
2024-02-06 22:00:00,1224.25664,1711.602633107716,0.33509630863459117
2024-02-06 23:00:00,1567.3859200000002,1403.5590864851652,0.11039799724961197
2024-02-07 00:00:00,3531.4325400000002,1436.967981988447,0.8991682816205999
2024-02-07 01:00:00,1683.51254,2082.8657132431767,0.21286228388383946
2024-02-07 02:00:00,2033.36119,1712.2460529660295,0.17188419249796785
2024-02-07 03:00:00,1587.8897600000003,1438.6806091903159,0.09867948979799024
2024-02-07 04:00:00,806.92713,1357.9474421585871,0.5204962381876589
2024-02-07 05:00:00,1056.72544,1052.40132609749,0.004100388872330479
2024-02-07 06:00:00,805.47228,1100.6225772918312,0.31220248941971174
2024-02-07 07:00:00,805.39107,1032.5965216772079,0.2485038432329104
2024-02-07 08:00:00,1350.57478,1029.807536107649,0.2711583381684971
2024-02-07 09:00:00,1179.72665,1353.1512588869489,0.13715337902664396
2024-02-07 10:00:00,1663.7393600000005,1425.5496918970666,0.15451020747674213
2024-02-07 11:00:00,1664.23633,1699.1495122827785,0.020761481429673916
2024-02-07 12:00:00,1322.97171,2084.0302101372536,0.4544231183289006
2024-02-07 13:00:00,2206.3976500000003,1907.3189265010294,0.1456626104315409
2024-02-07 14:00:00,4347.04013,2605.6956976456004,0.5117954816316211
2024-02-07 15:00:00,4036.9942,4100.51614484199,0.015612449613416735
2024-02-07 16:00:00,3579.95002,3250.926229732845,0.09640888991871015
2024-02-07 17:00:00,2359.49348,3122.0354814686516,0.2800382181258306
2024-02-07 18:00:00,1457.17287,2376.991816074548,0.4893375773265006
2024-02-07 19:00:00,1536.9722,1848.7112004567593,0.18467437070616605
2024-02-07 20:00:00,2888.8063100000004,1552.3236508603893,0.621090437331179
2024-02-07 21:00:00,1535.35074,1708.4616965310317,0.10683452291420116
2024-02-07 22:00:00,946.0015,1351.0635044672042,0.35640318770834206
2024-02-07 23:00:00,1053.48243,1062.5608636272798,0.008580627207545254
2024-02-08 00:00:00,1082.7801,1046.6820576140183,0.033906684439881374
2024-02-08 01:00:00,815.61742,1135.2897084152005,0.3306977500685783
2024-02-08 02:00:00,4790.56244,1060.987810631419,1.5074474531540962
2024-02-08 03:00:00,2793.57991,2353.5574791996364,0.17139589077947273
2024-02-08 04:00:00,1938.03283,1955.3004029945557,0.008870386984195648
2024-02-08 05:00:00,1565.75457,1626.8986660719765,0.03830768246437421
2024-02-08 06:00:00,977.22252,1582.4172281863944,0.4819944636328484
2024-02-08 07:00:00,2330.22305,1392.649036048872,0.5147562778340965
2024-02-08 08:00:00,2562.7475100000006,2119.2878607717207,0.18999981154676673
2024-02-08 09:00:00,2911.5788799999996,2412.011156675794,0.18823460015029275
2024-02-08 10:00:00,1734.1546300000005,2776.0374003866564,0.47050446561591125
2024-02-08 11:00:00,4364.43199,2247.1704007897997,0.6638162274056051
2024-02-08 12:00:00,6269.54291,4194.256593990659,0.4019873390537251
2024-02-08 13:00:00,3042.13286,5353.986598147663,0.5652825738503697
2024-02-08 14:00:00,7226.43714,3201.871582677568,0.8140106179059675
2024-02-08 15:00:00,4659.54706,6080.852877132154,0.26622671599575776
2024-02-08 16:00:00,3475.83863,4078.4534260903183,0.15988207204617308
2024-02-08 17:00:00,3223.87771,3379.8810787435013,0.04725563228872635
2024-02-08 18:00:00,7081.27669,2999.1240232643077,0.8591339611107945
2024-02-08 19:00:00,3180.19736,4131.7190786350075,0.26175030440925295
2024-02-08 20:00:00,3010.0227500000005,2959.700168737418,0.01685966801187334
2024-02-08 21:00:00,1967.6942500000002,2495.1942818075495,0.23750416884386139
2024-02-08 22:00:00,1337.29002,1891.059910011772,0.3464922777600219
2024-02-08 23:00:00,1162.93777,1457.4268897247866,0.2257231126241825
2024-02-09 00:00:00,1111.66671,1362.2776888215274,0.2032976403948685
2024-02-09 01:00:00,1109.83397,985.6954529264843,0.11861827092134568
2024-02-09 02:00:00,531.47681,803.7636632009737,0.41364570912649007
2024-02-09 03:00:00,1148.05953,640.9542289538998,0.5828703822527451
2024-02-09 04:00:00,534.44554,700.866370725924,0.271087406566291
2024-02-09 05:00:00,489.20761,591.8181636117849,0.1904124719389112
2024-02-09 06:00:00,473.08546999999993,547.9866073533129,0.14697477767059158
2024-02-09 07:00:00,658.5542,508.98509403497394,0.25762809475445414
2024-02-09 08:00:00,832.29961,544.8090540867811,0.4237571103716713
2024-02-09 09:00:00,762.1470200000001,594.6602218423939,0.24814929000459754
2024-02-09 10:00:00,1574.5471200000004,623.7104389000303,0.926036746609084
2024-02-09 11:00:00,1377.94159,896.3627055093988,0.4300009268376723
2024-02-09 12:00:00,968.00077,903.7894317797019,0.06863647891813904
2024-02-09 13:00:00,1291.4362,862.6513130695155,0.4034996424316747
2024-02-09 14:00:00,694.97488,934.4946370615409,0.2961301870205043
2024-02-09 15:00:00,670.46692,796.8568077695919,0.17270063343210953
2024-02-09 16:00:00,586.82519,691.9313814615613,0.16475981787223742
2024-02-09 17:00:00,776.17718,665.6926369288961,0.15355276096246182
2024-02-09 18:00:00,604.31858,650.5026554693594,0.0736438709286437
2024-02-09 19:00:00,1413.68092,646.7969602998465,0.781919735189708
2024-02-09 20:00:00,2793.79967,963.8905156713405,1.064180121969144
2024-02-09 21:00:00,1930.4355500000004,1695.9727344285022,0.12948919018927715
2024-02-09 22:00:00,1437.5822,1448.6563740155286,0.0076738135643382496
2024-02-09 23:00:00,1031.39612,1179.207680061713,0.1339294146235702
2024-02-10 00:00:00,751.4752199999999,1041.7000338717876,0.32657107090880133
2024-02-10 01:00:00,647.86987,896.9584805924516,0.32531971573815915
2024-02-10 02:00:00,574.29725,685.7405761697675,0.17735226793259048
2024-02-10 03:00:00,4479.29883,610.6961780727903,1.9926222200624781
2024-02-10 04:00:00,1661.3563000000004,1841.8401863029696,0.1031308561453873
2024-02-10 05:00:00,925.81841,1319.9459521792205,0.354667955519477
2024-02-10 06:00:00,1128.06797,930.9751269902894,0.19202912685901297
2024-02-10 07:00:00,1037.19003,954.4926914473019,0.08309045500740674
2024-02-10 08:00:00,800.5014699999999,889.4283660214018,0.10534060221599997
2024-02-10 09:00:00,717.14712,871.6431658992888,0.19509911890417087
2024-02-10 10:00:00,1033.2732,825.2694636392905,0.22477695096521735
2024-02-10 11:00:00,1356.06845,894.3775639781453,0.41621692948873434
2024-02-10 12:00:00,1360.05282,1002.9799090453141,0.30454805931199164
2024-02-10 13:00:00,1774.25568,1132.6009233404484,0.4488643098336116
2024-02-10 14:00:00,1431.34837,1363.305540844784,0.048704620599222585
2024-02-10 15:00:00,900.5631,1285.4072810195291,0.35581066297777253
2024-02-10 16:00:00,1274.71353,1157.4422888316049,0.09650882373812578
2024-02-10 17:00:00,1327.55281,1210.4984939103647,0.0923050016797968
2024-02-10 18:00:00,1282.83115,1242.7913127070863,0.03170956294584066
2024-02-10 19:00:00,756.31572,1287.1085355083158,0.5316946281660738
2024-02-10 20:00:00,1413.22456,1096.9967495846454,0.25329779706512495
2024-02-10 21:00:00,1072.59822,1371.186141755365,0.24559221410943216
2024-02-10 22:00:00,1117.46161,1224.030816281263,0.09108966702565327
2024-02-10 23:00:00,1135.52668,1209.4042149038785,0.06303127542609731
2024-02-11 00:00:00,3876.37218,1224.4864140598868,1.152378208833993
2024-02-11 01:00:00,1430.13582,3383.5775551228644,0.8611641792121466
2024-02-11 02:00:00,1662.8579800000002,1564.1888368817474,0.06117042215539695
2024-02-11 03:00:00,754.32016,1253.5748847887996,0.5079377631024609
2024-02-11 04:00:00,646.94197,1057.236193824991,0.4911568180981154
2024-02-11 05:00:00,482.26385,876.3691312833367,0.5972960140059057
2024-02-11 06:00:00,1679.36861,976.4932910616088,0.5422052944750276
2024-02-11 07:00:00,1636.3448200000003,1375.5680825686784,0.1735981893885766
2024-02-11 08:00:00,986.7791499999998,1514.2204957186216,0.42820980572181055
2024-02-11 09:00:00,1312.3213,1229.2251306676935,0.06541355803337327
2024-02-11 10:00:00,1756.3968599999998,1592.8711639025603,0.09772632069405054
2024-02-11 11:00:00,1389.27351,2255.064786807147,0.4843977469985758
2024-02-11 12:00:00,998.16608,1937.181258661031,0.6630695607431152
2024-02-11 13:00:00,821.4727000000001,1726.7848604446967,0.7429177912054338
2024-02-11 14:00:00,4057.2798100000005,1681.9803341192812,0.8805408820080147
2024-02-11 15:00:00,10844.63202,5269.977400492941,0.7216441386469009
2024-02-11 16:00:00,5386.65429,4505.734872277849,0.17857346531453325
2024-02-11 17:00:00,7188.22064,3416.239987094755,0.7439031367619985
2024-02-11 18:00:00,2623.0179200000002,4160.558211245287,0.4613237179333166
2024-02-11 19:00:00,2080.0529500000002,3190.895536042631,0.42790825958060036
2024-02-11 20:00:00,2691.51991,2389.494563283844,0.1190241925727215
2024-02-11 21:00:00,2151.09064,2647.392199336736,0.20760009181773173
2024-02-11 22:00:00,1072.29466,1913.5446253443254,0.579156452648979
2024-02-11 23:00:00,1482.18922,1558.4419981847432,0.050166405560801014
2024-02-12 00:00:00,1751.6831200000001,1431.6062647117244,0.2017800326545765
2024-02-12 01:00:00,1894.4077900000002,1583.4578314334096,0.17929532115279775
2024-02-12 02:00:00,1321.82342,1699.7393425385383,0.25146274922751305
2024-02-12 03:00:00,1207.29588,1282.397475270959,0.060348304781246406
2024-02-12 04:00:00,742.81902,1263.1669928613246,0.5309248978530255
2024-02-12 05:00:00,854.83365,1145.4836225549884,0.2926753159855126
2024-02-12 06:00:00,894.78904,1115.108139795614,0.22011868456132624
2024-02-12 07:00:00,1562.6263600000002,1143.2519860833713,0.31249114897828806
2024-02-12 08:00:00,1531.2402599999998,1424.501851468999,0.07225585978682507
2024-02-12 09:00:00,2287.5143100000005,1608.3535619393756,0.35225475047029986
2024-02-12 10:00:00,2273.04945,2141.113820314683,0.05979612960785272
2024-02-12 11:00:00,2733.08983,2614.9137985401744,0.04420164230411103
2024-02-12 12:00:00,1347.40959,3096.7442907123295,0.8321674038815213
2024-02-12 13:00:00,4797.41297,2349.8043115686974,0.7137447550209985
2024-02-12 14:00:00,8589.65035,5480.020727662226,0.4494491474875021
2024-02-12 15:00:00,4624.00024,5445.645496174632,0.16355611451051838
2024-02-12 16:00:00,2764.1038,3501.168651370784,0.2363803536852359
2024-02-12 17:00:00,3201.7667300000003,3050.962228003354,0.04824573512203987
2024-02-12 18:00:00,2659.17205,2956.3640005861575,0.1059453201368808
2024-02-12 19:00:00,1767.2181999999998,2417.256045172673,0.3132263593770356
2024-02-12 20:00:00,2745.41119,2084.502694671666,0.2754005486795521
2024-02-12 21:00:00,1852.05652,2072.937507036308,0.11267003273493129
2024-02-12 22:00:00,993.2832400000001,1615.5424951179614,0.4864102295117582
2024-02-12 23:00:00,1154.91005,1253.4615022856474,0.08188646381402921
2024-02-13 00:00:00,1098.18833,1203.2205606362195,0.09133991303568563
2024-02-13 01:00:00,931.36429,1339.0639998117927,0.3630756515915761
2024-02-13 02:00:00,581.45418,1183.5546411666073,0.7107454243818823
2024-02-13 03:00:00,595.44621,886.9012113234837,0.39842254491669427
2024-02-13 04:00:00,827.1498,839.0412160833347,0.014274015250030197
2024-02-13 05:00:00,879.7753499999999,865.1188471806696,0.016799697712253137
2024-02-13 06:00:00,876.97938,944.2233038479689,0.07387920873506773
2024-02-13 07:00:00,1415.02028,1004.7278605832713,0.3424271437952271
2024-02-13 08:00:00,4164.03121,1304.4574370012779,1.1606964486849867
2024-02-13 09:00:00,8448.03702,3326.1649978352257,0.9321141210270574
2024-02-13 10:00:00,3117.11841,5364.7503541384,0.542940854172471
2024-02-13 11:00:00,4171.93821,3293.360923891312,0.23647212563010458
2024-02-13 12:00:00,3599.00599,3890.056507448366,0.07776599041447227
2024-02-13 13:00:00,2435.5297600000004,3905.644361551943,0.47225848559276296
2024-02-13 14:00:00,4671.42903,2932.190265047073,0.4657153525131975
2024-02-13 15:00:00,4728.5859,4422.885691357505,0.06683383933630678
2024-02-13 16:00:00,3256.79429,4622.776632021135,0.35025216221552347
2024-02-13 17:00:00,1867.1491300000002,3258.0128084936914,0.5567047033925046
2024-02-13 18:00:00,1865.86007,2408.510256498677,0.2552862952067152
2024-02-13 19:00:00,1879.61745,2011.5837877242059,0.06785409379616232
2024-02-13 20:00:00,2209.91599,1652.8022601963878,0.2904823143547702
2024-02-13 21:00:00,1245.46814,1723.8565591398815,0.3250524911203322
2024-02-13 22:00:00,802.8157600000001,1322.987377516436,0.4995223752455634
2024-02-13 23:00:00,1377.69983,1065.311164740976,0.2571483887216076
2024-02-14 00:00:00,3790.36754,1152.2412542056259,1.1907540282442832
2024-02-14 01:00:00,2652.5704,2166.042635076888,0.2026272999834334
2024-02-14 02:00:00,1670.8457100000005,2188.189442979834,0.26974455210796033
2024-02-14 03:00:00,1371.41333,1505.30549485907,0.09315402840411066
2024-02-14 04:00:00,1462.67778,1409.8364794788345,0.03679512604656225
2024-02-14 05:00:00,1371.71894,1473.133640374222,0.07132720593702772
2024-02-14 06:00:00,1309.61682,1534.6876745190207,0.15859230035906313
2024-02-14 07:00:00,2014.6420500000002,1518.2905484913492,0.2828564741118215
2024-02-14 08:00:00,1324.11775,1940.3818158244792,0.38213837738525314
2024-02-14 09:00:00,1836.15509,1592.1626094147764,0.14258053651003708
2024-02-14 10:00:00,1699.22638,1727.5047876455628,0.016504971188094276
2024-02-14 11:00:00,1921.7122300000003,2079.605880120634,0.07896181995552541
2024-02-14 12:00:00,2139.4380300000003,2334.72874649532,0.08735252410441877
2024-02-14 13:00:00,1833.5601899999997,2669.37479215533,0.37558474883576576
2024-02-14 14:00:00,4519.44224,2465.687950029786,0.6059177322096284
2024-02-14 15:00:00,5423.15108,4271.708905612027,0.23866306732527215
2024-02-14 16:00:00,3408.06139,4469.476595205989,0.2711276866720194
2024-02-14 17:00:00,2173.95966,2807.551016023417,0.25576234593142294
2024-02-14 18:00:00,1611.1306500000003,2318.85054358048,0.36413540794343996
2024-02-14 19:00:00,2065.2262400000004,1766.1675319651217,0.1564278168390842
2024-02-14 20:00:00,2961.36308,1651.1414994587271,0.5841827957677788
2024-02-14 21:00:00,2310.7815500000006,1949.6974463494241,0.16991159582570212
2024-02-14 22:00:00,1489.34918,1620.1718785977284,0.08419300892647136
2024-02-14 23:00:00,1455.50324,1317.2972300710078,0.09976962572088903
2024-02-15 00:00:00,1048.15528,1308.763559727377,0.2220511011101506
2024-02-15 01:00:00,1453.51703,1271.568412336917,0.1337350486285112
2024-02-15 02:00:00,1105.26394,1366.6797903534864,0.21230012151793992
2024-02-15 03:00:00,1318.31237,1064.1321934847947,0.21419278583539186
2024-02-15 04:00:00,1100.67086,1118.9341961785794,0.01645675504858231
2024-02-15 05:00:00,1025.10353,1114.7615305173608,0.08384689569454955
2024-02-15 06:00:00,1287.80636,1132.7255923997654,0.1283135176401844
2024-02-15 07:00:00,2497.34557,1293.9025253780492,0.6575655307003394
2024-02-15 08:00:00,1732.2371800000003,1962.5556769994541,0.12483379999893997
2024-02-15 09:00:00,2225.7334600000004,1820.4348448302117,0.20101110795968413
2024-02-15 10:00:00,2193.8372700000004,2149.3331902240443,0.020494538684260176
2024-02-15 11:00:00,2571.68653,2548.7015183483168,0.008977900042830746
2024-02-15 12:00:00,1419.72726,2928.0376739475823,0.7238676800589171
2024-02-15 13:00:00,2066.3799200000003,2197.7464851870227,0.06163426510059294
2024-02-15 14:00:00,3725.75766,2400.220065603304,0.4397098026548998
2024-02-15 15:00:00,3280.11153,3786.9669988908445,0.1436880097004075
2024-02-15 16:00:00,1866.6481000000003,2668.443780507106,0.35735108614927114
2024-02-15 17:00:00,1136.24362,1959.450237072693,0.5449361910756529
2024-02-15 18:00:00,815.7568,1493.6216691486052,0.6048428287962354
2024-02-15 19:00:00,963.11327,1130.6437828073138,0.1603714418807312
2024-02-15 20:00:00,1080.89863,1008.3106959887302,0.06951640767334326
2024-02-15 21:00:00,613.53322,951.8686963743512,0.4391926902882005
2024-02-15 22:00:00,413.76742,780.9645612772333,0.6352257442006602
2024-02-15 23:00:00,830.64637,673.052160803714,0.21038132520099484
2024-02-16 00:00:00,548.24468,743.2144771825156,0.3042629831857342
2024-02-16 01:00:00,525.07239,650.6541193299533,0.21444205550177467
2024-02-16 02:00:00,369.06015,535.1645626085443,0.37161465437337865
2024-02-16 03:00:00,306.26325,454.62076848101674,0.3950185693217798
2024-02-16 04:00:00,517.13032,432.5914786132526,0.17850109712561316
2024-02-16 05:00:00,520.02071,460.4282616477923,0.1217115777552161
2024-02-16 06:00:00,362.14332,468.2314936466479,0.25692277308981837
2024-02-16 07:00:00,414.60598,453.9766593673649,0.09071716219623036
2024-02-16 08:00:00,837.7727999999998,464.95890930034636,0.5887979074168431
2024-02-16 09:00:00,931.13568,567.3665720144434,0.49539939610808376
2024-02-16 10:00:00,1322.86272,632.2084402799037,0.7383342442179711
2024-02-16 11:00:00,719.36495,753.4372538895954,0.04627693280728662
2024-02-16 12:00:00,657.97943,679.6154224489477,0.03235341352284501
2024-02-16 13:00:00,2893.39881,639.5896756978783,1.5093603098957373
2024-02-16 14:00:00,3930.77253,1869.1941459730222,0.7433285790787107
2024-02-16 15:00:00,2182.5616600000003,2028.3967931916309,0.07325353635427352
2024-02-16 16:00:00,1351.10919,1601.8569857481234,0.17023769501833974
2024-02-16 17:00:00,1415.0348,1219.1988778889497,0.14896013884921214
2024-02-16 18:00:00,818.98898,1182.1879339876534,0.3670515536037939
2024-02-16 19:00:00,802.19727,936.2186369764918,0.15449448552505543
2024-02-16 20:00:00,729.10855,809.1501936698758,0.10416192978257179
2024-02-16 21:00:00,1915.0477500000002,796.9492541418429,0.8767068303558859
2024-02-16 22:00:00,1048.33394,1294.0870734948821,0.21060330381587228
2024-02-16 23:00:00,555.79636,1067.325685781025,0.6525094715922106
2024-02-17 00:00:00,743.93552,747.2275802329152,0.004415433269390617
2024-02-17 01:00:00,884.45683,778.9707178973337,0.12700024935748788
2024-02-17 02:00:00,1153.39167,661.9434325161524,0.5552820561147123
2024-02-17 03:00:00,560.4231,741.9946675475394,0.2806500223778907
2024-02-17 04:00:00,688.11702,652.4034493785871,0.0532957527323092
2024-02-17 05:00:00,566.23677,668.2973328523741,0.16572087127954854
2024-02-17 06:00:00,606.44072,627.5848293135949,0.03427186555678379
2024-02-17 07:00:00,808.1139,640.6120136784284,0.23227902314287596
2024-02-17 08:00:00,691.3785,694.1077051922789,0.003939712589162679
2024-02-17 09:00:00,1158.1923,704.3816591082283,0.4972953678482316
2024-02-17 10:00:00,899.70919,837.0913127312523,0.07213842908946873
2024-02-17 11:00:00,695.81908,857.8746012611844,0.20936825241565202
2024-02-17 12:00:00,1087.0307,806.1968207021296,0.2988772224771327
2024-02-17 13:00:00,676.3383,983.770018138912,0.3746987536818886
2024-02-17 14:00:00,974.46199,847.2999597038967,0.13983073792299344
2024-02-17 15:00:00,786.0794,880.4795916502729,0.11340894439157595
2024-02-17 16:00:00,882.35461,891.5633344318206,0.010382449968429531
2024-02-17 17:00:00,884.84524,885.2186528857488,0.00042192024004224666
2024-02-17 18:00:00,857.61582,924.3028768446851,0.07488356974886883
2024-02-17 19:00:00,715.75078,931.3220808962118,0.26327313525941215
2024-02-17 20:00:00,680.31258,894.1027234119937,0.27326830269618246
2024-02-17 21:00:00,483.18353,866.2466412279813,0.5837731123515115
2024-02-17 22:00:00,2449.14088,781.1689254850426,1.1427011605318305
2024-02-17 23:00:00,2058.7752,1610.9358570643585,0.2452959550722914
2024-02-18 00:00:00,1646.47146,1538.080706235692,0.0680991444434814
2024-02-18 01:00:00,1361.67412,1153.8909868578737,0.16557521515043597
2024-02-18 02:00:00,851.79074,1052.3984829192193,0.21148622128769642
2024-02-18 03:00:00,752.37547,1111.7161419619501,0.390424679648046
2024-02-18 04:00:00,952.14245,1027.76949422918,0.07643153751836367
2024-02-18 05:00:00,725.0110899999999,1109.478302192288,0.4254582345083152
2024-02-18 06:00:00,1697.7512000000004,1061.8027689120547,0.46933636291240344
2024-02-18 07:00:00,1059.83048,1400.1105697137598,0.27844224106317417
2024-02-18 08:00:00,1163.91356,1276.8724906359735,0.09262563596586285
2024-02-18 09:00:00,1214.97997,1262.196952129569,0.038126224376577755
2024-02-18 10:00:00,1368.4987,1598.050056200796,0.15506987158138624
2024-02-18 11:00:00,922.83197,1774.8356070997233,0.6540159116424256
2024-02-18 12:00:00,1276.18628,1587.6021514688405,0.2183486353681717
2024-02-18 13:00:00,1536.68715,1775.0191213335488,0.14418229748202435
2024-02-18 14:00:00,1509.43734,2159.7163049541987,0.3582399139019432
2024-02-18 15:00:00,1349.87979,1934.8531264420506,0.36001587591219675
2024-02-18 16:00:00,2178.19956,1768.318697875991,0.20846943870738904
2024-02-18 17:00:00,1971.5033400000002,2499.366172056513,0.23724080007667156
2024-02-18 18:00:00,1131.63654,1978.7014832993939,0.5587759625632857
2024-02-18 19:00:00,1085.7192,1360.117217963591,0.22532826117043683
2024-02-18 20:00:00,834.88916,1201.0842998720414,0.3636810374923985
2024-02-18 21:00:00,995.05661,1045.1109862272551,0.04907873566286436
2024-02-18 22:00:00,943.1763099999998,1048.1585287055982,0.10553688900653785
2024-02-18 23:00:00,1005.35183,986.5022262999776,0.018927256605153445
2024-02-19 00:00:00,1720.3098599999998,972.7588194817215,0.5701235263763804
2024-02-19 01:00:00,1907.08974,1585.3682749173738,0.18476165327194918
2024-02-19 02:00:00,923.71736,1592.78156070858,0.5448310386282154
2024-02-19 03:00:00,712.89149,1056.8313424706505,0.39370118977590784
2024-02-19 04:00:00,928.35852,932.6257212117101,0.004585969720621453
2024-02-19 05:00:00,921.76247,1043.0925019690108,0.12365757380053707
2024-02-19 06:00:00,772.8981700000002,1074.7301835666676,0.32967761062300466
2024-02-19 07:00:00,1095.95743,1019.399522028398,0.0724145964823318
2024-02-19 08:00:00,1180.92112,1156.1917211771565,0.021163138861443755
2024-02-19 09:00:00,1812.05961,1313.663648241266,0.3216441925988349
2024-02-19 10:00:00,1829.16437,1704.492964293036,0.0705915492890494
2024-02-19 11:00:00,2623.99208,2034.506180196587,0.2544437266316079
2024-02-19 12:00:00,1548.12369,2615.2684204117354,0.5243230636018361
2024-02-19 13:00:00,4731.24347,2022.2174467698364,0.8499934027614304
2024-02-19 14:00:00,6123.118059999999,4571.567028150627,0.2922154130142324
2024-02-19 15:00:00,4900.14394,4371.161903004618,0.11423572473368752
2024-02-19 16:00:00,2355.64595,3318.4474058121555,0.34268204608936376
2024-02-19 17:00:00,4482.28703,2458.8522602120843,0.6004387337536173
2024-02-19 18:00:00,1566.2293400000005,3334.5866641863813,0.75567769651292
2024-02-19 19:00:00,2014.4767100000001,2041.8936189126061,0.013518157467560443
2024-02-19 20:00:00,1711.31343,1921.2749685911544,0.11572784839438026
2024-02-19 21:00:00,857.33006,1693.599111357193,0.6807882164724133
2024-02-19 22:00:00,836.96284,1069.1145618546943,0.24480639974412846
2024-02-19 23:00:00,2058.4764400000004,1177.7101005253976,0.5583941566224684
2024-02-20 00:00:00,1154.86381,1362.7158829028588,0.16549725756972009
2024-02-20 01:00:00,806.67295,1263.9534332023377,0.449081413498743
2024-02-20 02:00:00,690.55691,1077.8118441842569,0.44518980667132624
2024-02-20 03:00:00,717.34587,870.7943479501586,0.19384772947207243
2024-02-20 04:00:00,882.83023,853.504291631705,0.033782346617338796
2024-02-20 05:00:00,753.50661,914.3726890287185,0.19350045396960935
2024-02-20 06:00:00,968.65139,920.5537585888587,0.050929384042122786
2024-02-20 07:00:00,1459.17317,1028.6862899860512,0.34958741182986375
2024-02-20 08:00:00,1354.26908,1318.1337275809658,0.027044990997892118
2024-02-20 09:00:00,2744.41955,1482.233620135193,0.6160194425382949
2024-02-20 10:00:00,3125.30749,2642.656670534869,0.16774794938805304
2024-02-20 11:00:00,2156.35214,2850.2507288594647,0.2789889954983847
2024-02-20 12:00:00,3340.80061,2542.4971864205086,0.27306373953641055
2024-02-20 13:00:00,2373.86746,3613.147141398836,0.4200587120767053
2024-02-20 14:00:00,3120.4052200000006,2900.3692415294254,0.07312481804042523
2024-02-20 15:00:00,2818.50389,3129.8502584944235,0.10477895396575575
2024-02-20 16:00:00,2060.51339,2954.2621164319776,0.3602937426865875
2024-02-20 17:00:00,1933.4941800000001,2407.335937716029,0.2191918940650163
2024-02-20 18:00:00,1659.40184,2268.6115835401497,0.31271080707803456
2024-02-20 19:00:00,2100.6731700000005,1673.3911787209163,0.22740563711001255
2024-02-20 20:00:00,1927.6032200000002,1601.6079922571585,0.1852692565167758
2024-02-20 21:00:00,1807.67562,1563.0619044036087,0.14539517535722407
2024-02-20 22:00:00,1055.99571,1423.5322415218297,0.2986571541745446
2024-02-20 23:00:00,2066.51698,1153.5100871265395,0.5830550283343591
2024-02-21 00:00:00,1621.8701400000002,1365.3421180556588,0.17217485766464
2024-02-21 01:00:00,1393.36888,1553.957530639856,0.10908045300657532
2024-02-21 02:00:00,1000.46115,1403.113741379699,0.3382328242522569
2024-02-21 03:00:00,669.71706,1075.786639686464,0.47395210612097977
2024-02-21 04:00:00,800.02942,948.0051617323651,0.16971144511381914
2024-02-21 05:00:00,967.09202,919.5278020177825,0.050433371610955756
2024-02-21 06:00:00,1076.48657,984.1094763930303,0.08972069375048587
2024-02-21 07:00:00,1582.4994400000003,1093.5328968819624,0.36959187645793196
2024-02-21 08:00:00,1596.21955,1362.3317092086675,0.15844032847399797
2024-02-21 09:00:00,1462.5586700000001,1593.663462913949,0.08584801511238242
2024-02-21 10:00:00,1152.65535,1615.0129747043038,0.3372747097839535
2024-02-21 11:00:00,1293.80778,1698.5739840752885,0.2721994282442568
2024-02-21 12:00:00,1263.21133,1813.9672173631686,0.36185912631032147
2024-02-21 13:00:00,2903.2224200000005,1863.8861906126876,0.4431576415388789
2024-02-21 14:00:00,2301.40041,3080.952761656282,0.2917210757907439
2024-02-21 15:00:00,2137.27392,2255.2703572117985,0.053738710287670195
2024-02-21 16:00:00,1578.77911,1969.5371443212082,0.22114672987237208
2024-02-21 17:00:00,1229.96141,1750.711842572666,0.3530396775040473
2024-02-21 18:00:00,1083.34154,1387.5484603884518,0.2474882094051726
2024-02-21 19:00:00,1412.76654,1248.7717228068607,0.12338942065118877
2024-02-21 20:00:00,3121.92839,1239.540267590107,0.9237103256824579
2024-02-21 21:00:00,1264.97024,1761.4144271521277,0.3310685418748012
2024-02-21 22:00:00,1357.06045,1130.8192844478313,0.18237852615352582
2024-02-21 23:00:00,1038.76395,1111.498423431961,0.06767753930608578
2024-02-22 00:00:00,835.28774,1049.5394517759046,0.22833046528183804
2024-02-22 01:00:00,744.6661899999999,1051.323847689875,0.3448694054717486
2024-02-22 02:00:00,1056.04694,1044.418456926087,0.011072405090067306
2024-02-22 03:00:00,2059.56349,862.3251229806598,0.8706169688885158
2024-02-22 04:00:00,1017.60517,1149.6137266990663,0.12197400195206122
2024-02-22 05:00:00,760.84053,1030.819449101207,0.303685563885117
2024-02-22 06:00:00,606.28765,944.9428864211658,0.44376994460159513
2024-02-22 07:00:00,1574.1565200000002,905.2296308091031,0.5532862177331613
2024-02-22 08:00:00,1594.2256,1314.2069537616896,0.19315469437542224
2024-02-22 09:00:00,1543.8011800000004,1513.0802950752204,0.020100170373787064
2024-02-22 10:00:00,840.94568,1550.010509945017,0.6114899223871322
2024-02-22 11:00:00,783.1205400000001,1379.8941936995886,0.5664754734772474
2024-02-22 12:00:00,1388.692,1343.2858610727833,0.03324354940887242
